Nr,Deg,Hour,Minute,Sign,Zodiac Lord,Nakshatra,Star Lord,Sub Lord,360 Degree
1,0,0,0,Aries,Mars,Aswini,Ketu,Ketu,0
2,0,46,40,Aries,Mars,Aswini,Ketu,Venus,0.778
3,3,0,0,Aries,Mars,Aswini,Ketu,Sun,3
4,3,40,0,Aries,Mars,Aswini,Ketu,Moon,3.667
5,4,46,40,Aries,Mars,Aswini,Ketu,Mars,4.778
6,5,33,20,Aries,Mars,Aswini,Ketu,Rahu,5.556
7,7,33,20,Aries,Mars,Aswini,Ketu,Jupiter,7.556
8,9,20,0,Aries,Mars,Aswini,Ketu,Saturn,9.334
9,11,26,40,Aries,Mars,Aswini,Ketu,Mercury,11.444
10,13,20,0,Aries,Mars,Bharani,Venus,Venus,13.334
11,15,33,20,Aries,Mars,Bharani,Venus,Sun,15.556
12,16,13,20,Aries,Mars,Bharani,Venus,Moon,16.222
13,17,20,0,Aries,Mars,Bharani,Venus,Mars,17.334
14,18,6,40,Aries,Mars,Bharani,Venus,Rahu,18.111
15,20,6,40,Aries,Mars,Bharani,Venus,Jupiter,20.111
16,21,53,20,Aries,Mars,Bharani,Venus,Saturn,21.889
17,24,0,0,Aries,Mars,Bharani,Venus,Mercury,24
18,25,53,20,Aries,Mars,Bharani,Venus,Ketu,25.889
19,26,40,0,Aries,Mars,Krittika,Sun,Sun,26.667
20,27,20,0,Aries,Mars,Krittika,Sun,Moon,27.334
21,28,26,40,Aries,Mars,Krittika,Sun,Mars,28.444
22,29,13,20,Aries,Mars,Krittika,Sun,Rahu,29.222
23,30,0,0,Taurus,Venus,Krittika,Sun,Rahu,30
24,31,13,20,Taurus,Venus,Krittika,Sun,Jupiter,31.222
25,33,0,0,Taurus,Venus,Krittika,Sun,Saturn,33
26,35,6,40,Taurus,Venus,Krittika,Sun,Mercury,35.111
27,37,0,0,Taurus,Venus,Krittika,Sun,Ketu,37
28,37,46,40,Taurus,Venus,Krittika,Sun,Venus,37.778
29,40,0,0,Taurus,Venus,Rohini,Moon,Moon,40
30,41,6,40,Taurus,Venus,Rohini,Moon,Mars,41.111
31,41,53,20,Taurus,Venus,Rohini,Moon,Rahu,41.889
32,43,53,20,Taurus,Venus,Rohini,Moon,Jupiter,43.889
33,45,40,0,Taurus,Venus,Rohini,Moon,Saturn,45.667
34,47,46,40,Taurus,Venus,Rohini,Moon,Mercury,47.778
35,49,40,0,Taurus,Venus,Rohini,Moon,Ketu,49.667
36,50,26,40,Taurus,Venus,Rohini,Moon,Venus,50.444
37,52,40,0,Taurus,Venus,Rohini,Moon,Sun,52.667
38,53,20,0,Taurus,Venus,Mrigashira,Moon,Mars,53.334
39,54,6,40,Taurus,Venus,Mrigashira,Mars,Rahu,54.111
40,56,6,40,Taurus,Venus,Mrigashira,Mars,Jupiter,56.111
41,57,53,20,Taurus,Venus,Mrigashira,Mars,Saturn,57.889
42,60,0,0,Gemini,Mercury,Mrigashira,Mars,Mercury,60
43,61,53,20,Gemini,Mercury,Mrigashira,Mars,Ketu,61.889
44,62,40,0,Gemini,Mercury,Mrigashira,Mars,Venus,62.667
45,64,53,20,Gemini,Mercury,Mrigashira,Mars,Sun,64.889
46,65,33,20,Gemini,Mercury,Mrigashira,Mars,Moon,65.556
47,66,40,0,Gemini,Mercury,Ardra,Rahu,Rahu,66.667
48,68,40,0,Gemini,Mercury,Ardra,Rahu,Jupiter,68.667
